reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
24f1302d-3bfe-485e-9bf9-11b43c70949e,Lewis Waterhouse,https://play-lh.googleusercontent.com/a-/ALV-UjU-4_3zPil-Owi1O5nRTUo0GxJA3gEAkituoGHkYqKwrviM1bpH2A,"This is a very useful mobile app for accessing information from BI. I use it primarily for inventory management. The barcode identification is quick and reliable. Manual input however, has room to be improved. After entering several item numbers I have to restart the app as it stops returning results. This may be related to specific devices, but has been my experience on smartphones from two different manufacturers.",4,106,2.2.230306.2194139,2023-03-17 01:05:48,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-03-19 13:21:20,2.2.230306.2194139,Power BI,this is a very useful mobile app for accessing information from bi i use it primarily for inventory management the barcode identification is quick and reliable manual input however has room to be improved after entering several item numbers i have to restart the app as it stops returning results this may be related to specific devices but has been my experience on smartphones from two different manufacturers,General,0.4304,Positive
a67d801f-d528-4f54-b365-e71f2b49cca0,Justin Flohr,https://play-lh.googleusercontent.com/a/ACg8ocLTX_wtXxoMx-yFSpEiPx5Jfi0yqHAeGhDQetGIMnpP7wcVvA=mo,Cannot find the reports I need. Quite often it will not load. Once you have a link to a page you can't delete the link so it clogs up your favorites. The list goes on. Update 8-18-22 still will not load or update when I need it too. Even have a new phone. App is elementary at best.,1,25,2.2.220804.2167825,2022-08-14 11:49:48,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-08-15 12:39:32,2.2.220804.2167825,Power BI,cannot find the reports i need quite often it will not load once you have a link to a page you cant delete the link so it clogs up your favorites the list goes on update still will not load or update when i need it too even have a new phone app is elementary at best,Features,0.7906,Positive
2f533f6b-935f-473a-9c85-44fbc3d554b5,Miles Nadin,https://play-lh.googleusercontent.com/a-/ALV-UjUpByFYCP3sCEZYVmIoexJfT8qzqQBW3R4TXdCy1J-_qp1ofEkR4w,"My only complaint about MS, they'll recommend you D/l an app (when signed in, with 15 years history on my account), OK I'll have a look, might be handy for my business. It's only when you open and try to sign in...then are told this is for workplace or school accounts only. If this is the case, why not only advertise to those types of account, or only allow those to download in the first place! Or, easiest way, simply pop a note in app description? Wow!!",1,7,,2024-01-29 13:23:57,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-01-30 13:39:53,,Power BI,my only complaint about ms theyll recommend you dl an app when signed in with years history on my account ok ill have a look might be handy for my business its only when you open and try to sign inthen are told this is for workplace or school accounts only if this is the case why not only advertise to those types of account or only allow those to download in the first place or easiest way simply pop a note in app description wow,UI/UX,0.802,Positive
2f533f6b-935f-473a-9c85-44fbc3d554b5,Miles Nadin,https://play-lh.googleusercontent.com/a-/ALV-UjUpByFYCP3sCEZYVmIoexJfT8qzqQBW3R4TXdCy1J-_qp1ofEkR4w,"My only complaint about MS, they'll recommend you D/l an app (when signed in, with 15 years history on my account), OK I'll have a look, might be handy for my business. It's only when you open and try to sign in...then are told this is for workplace or school accounts only. If this is the case, why not only advertise to those types of account, or only allow those to download in the first place! Or, easiest way, simply pop a note in app description? Wow!!",1,7,,2024-01-29 13:23:57,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-01-30 13:39:53,,Power BI,my only complaint about ms theyll recommend you dl an app when signed in with years history on my account ok ill have a look might be handy for my business its only when you open and try to sign inthen are told this is for workplace or school accounts only if this is the case why not only advertise to those types of account or only allow those to download in the first place or easiest way simply pop a note in app description wow,Login/Access,0.802,Positive
12921973-d0f6-4a60-868c-abdfa248543a,Jon Baylis,https://play-lh.googleusercontent.com/a-/ALV-UjWGv3irAiNUhTrHArYWhLISD02qEXgwS5iBgtuwuFgBvqaQPQqK,"This app was so slow, troublesome, clunky etc. when it was first released. I remember it well. It has come on in huge leaps and bounds, especially over the last 9 months, and it is now excellent and packed with the features you would expect. As everything Power BI, it is developing and enhancing all of the time, so the future will only bring more additions to what is already a superb app/product.",5,68,2.2.201118.2122567,2020-11-21 09:25:42,,,2.2.201118.2122567,Power BI,this app was so slow troublesome clunky etc when it was first released i remember it well it has come on in huge leaps and bounds especially over the last months and it is now excellent and packed with the features you would expect as everything power bi it is developing and enhancing all of the time so the future will only bring more additions to what is already a superb appproduct,Performance,0.8235,Positive
c6a21a7c-e7ae-4530-a698-4357be30527d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Drillthrough is not working. If I use my dashboard on my PC, I can drill through to the next levels of data although this doesn't work on the mobile version? I cannot find any settings relating to this. On the PC you have the Arrows on the visuals when you want to enable drill through, but I dont see that functionality here.",3,15,2.2.190219.112470,2019-02-25 17:53:06,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

For Drill through on mobile, please check this link: https://powerbi.microsoft.com/en-us/blog/power-bi-service-and-mobile-may-2018-feature-summary/#mobile-drill-through",2019-02-26 12:00:10,2.2.190219.112470,Power BI,drillthrough is not working if i use my dashboard on my pc i can drill through to the next levels of data although this doesnt work on the mobile version i cannot find any settings relating to this on the pc you have the arrows on the visuals when you want to enable drill through but i dont see that functionality here,Features,0.0387,Neutral
4b7910f2-f18e-473e-bb64-652f92ce9c0d,Christopher Hawker,https://play-lh.googleusercontent.com/a-/ALV-UjVPuPthcHQPe66nzZGSThstDWiQN4znBxXJaUOhh8CDeTbxQyDx,I was presenting data in Excel spreadsheets before. Now I'm doing it in an insightful captivating and compelling way. It's so good. The interaction between the visuals and numbers is so slick. I'll never go back to the old ways. Thanks to the developers for the best app in the Microsoft portfolio. 10/10,5,20,2.2.210325.2131202,2021-04-10 06:36:42,,,2.2.210325.2131202,Power BI,i was presenting data in excel spreadsheets before now im doing it in an insightful captivating and compelling way its so good the interaction between the visuals and numbers is so slick ill never go back to the old ways thanks to the developers for the best app in the microsoft portfolio,General,0.9129,Positive
d774b189-8b73-469c-afa9-ea4dcd3dcceb,SHIBU K V,https://play-lh.googleusercontent.com/a/ACg8ocIOM24nXud8-cd1WRFXI8qRHtkcZS0dClopdN3UYrz8xFRfTw=mo,"very easy, very useful & full details given",5,3,2.2.250911.21267633,2025-10-09 17:02:28,,,2.2.250911.21267633,Power BI,very easy very useful full details given,General,0.7684,Positive
320840c7-a8f6-4c0d-8597-5ea44868cb52,Camilo Alberto Lombo Moreno,https://play-lh.googleusercontent.com/a/ACg8ocJqL0_xX-3nxvqOW8gdC4qioqgJ3_4O6A33r_RMY368WtGP7Q=mo,"Good app to see small reports and dashboards, can be slow and hard to use with large datasets. To use it properly, reports must be created and thought to be seen in mobile devices (few visuals, large size). A well crafted report could be seen perfectly on this app.",4,13,2.2.201014.2121066,2020-10-27 09:10:41,,,2.2.201014.2121066,Power BI,good app to see small reports and dashboards can be slow and hard to use with large datasets to use it properly reports must be created and thought to be seen in mobile devices few visuals large size a well crafted report could be seen perfectly on this app,Performance,0.8689,Positive
d3e4ad88-e65b-4368-912c-af20d21d06d7,Ajeet Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIH5KLLjJ0oF7bIUFlIukbE-bcJesCqeVsqr2qdyC_t_wqehQ=mo,Dear core developer (back end developer) you have to improve the working speed of the funcnality of this application.....while using the application in mobile 📱 samsung a16 5g model....Thank you 👍,2,1,2.2.250814.21262976,2025-09-11 11:12:00,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2025-09-14 08:52:37,2.2.250814.21262976,Power BI,dear core developer back end developer you have to improve the working speed of the funcnality of this applicationwhile using the application in mobile samsung a g modelthank you,Performance,0.6705,Positive
